time/time_elapsed,time/iterations,time/fps,time/total_timesteps,train/n_updates,train/clip_range,train/learning_rate,train/value_loss,rollout/ep_len_mean,train/approx_kl,rollout/ep_rew_mean,train/explained_variance,train/clip_fraction,train/std,rollout/success_rate,train/policy_gradient_loss,train/entropy_loss,train/loss,eval/success_rate,eval/mean_reward,eval/mean_ep_length
0,1,145,128,,,,,,,,,,,,,,,,,
1,2,133,256,10,0.2322335123448382,4.2081600855634e-05,1152.661962890625,250.0,0.0002728342,1646.254107,0.0006871223449707031,0.0,0.9996759295463562,0.0,-0.0036933527328073977,-7.093937921524048,807.4716186523438,,,
3,3,127,384,20,0.2322335123448382,4.2081600855634e-05,642.2970031738281,250.0,0.0002389187,1646.254107,0.012011945247650146,0.0,0.9996389150619507,0.0,-0.002515600458718836,-7.092880582809448,457.74139404296875,,,
4,4,122,512,30,0.2322335123448382,4.2081600855634e-05,1663.7622375488281,250.0,5.1119365e-05,1713.8239355,-0.006973385810852051,0.0,0.9995753169059753,0.0,-0.00043603484518826006,-7.09279088973999,1263.68505859375,,,
5,5,120,640,40,0.2322335123448382,4.2081600855634e-05,596.1295135498046,250.0,0.00030032545,1713.8239355,0.013232946395874023,0.0,0.9995048642158508,0.0,-0.0025204640347510575,-7.092374110221863,420.8871154785156,,,
6,6,115,768,50,0.2322335123448382,4.2081600855634e-05,2425.1017333984373,237.66666666666666,0.00014628144,1969.4929106666666,0.005606591701507568,0.0,0.9993947744369507,0.3333333333333333,-0.0004600344691425562,-7.091979241371154,1682.7513427734375,,,
7,7,113,896,60,0.2322335123448382,4.2081600855634e-05,2859.9740234375,200.75,0.000122861,1770.25621925,0.019233882427215576,0.0,0.999200701713562,0.5,-0.0023590676253661515,-7.091231894493103,2045.9364013671875,,,
8,8,114,1024,70,0.2322335123448382,4.2081600855634e-05,2340.4943603515626,200.75,0.00018667802,1770.25621925,0.012335658073425293,0.0,0.999082088470459,0.5,-0.0025359998922795056,-7.090363001823425,1729.68310546875,,,
10,9,114,1152,80,0.2322335123448382,4.2081600855634e-05,1410.2269409179687,210.6,0.0003466066,1836.513598,0.02174830436706543,0.0,0.9991003274917603,0.4,-0.0023663198109716175,-7.090067744255066,994.8135986328125,,,
11,10,115,1280,90,0.2322335123448382,4.2081600855634e-05,1829.9694091796875,210.6,0.00022536376,1836.513598,0.00864487886428833,0.0,0.9993100166320801,0.4,-0.0021664297208189966,-7.090628242492675,1276.7393798828125,,,
